title,duration,rating,voters,genre
500. 8 Views of Lake Biwa,2h 6m,5.2,137,Romance
501. Khwaabon Ka Jhamela,1h 53m,5.4,113,Romance
502. Stranded Pearl,1h 30m,6.2,47,Romance
503. Daghabaaz Dil,2h 3m,6.6,73,Romance
504. Jaunt,1h 18m,8.7,8,Romance
505. Love Is Love,2h,N/A,N/A,Romance
506. A Soweto Love Story,1h 41m,4.5,293,Romance
507. Promise of Decades,1h 49m,6.8,8,Romance
508. Bewafa Darling,56m,8.8,18,Romance
509. Koi wo Shiranai Bokutachi wa,1h 51m,5.2,13,Romance
510. Shooting My Life's Script,1h 35m,6.2,347,Romance
511. Ahl Al Kahf,2h,5.3,307,Romance
512. Uchi no Ototo domo ga Sumimasen,1h 45m,N/A,N/A,Romance
513. Yeni Hayat,2h 12m,2.7,42,Romance
514. Petta Rap,2h 3m,3.9,1.7K,Romance
515. Sign Here,1h 40m,6.2,264,Romance
"516. I Love You, to the Moon, and Back",1h 45m,6.0,86,Romance
517. Land of Broken Hearts,1h 40m,6.3,265,Romance
518. Addy Daddy,1h 58m,7.4,32,Romance
519. Emakku Thozhil Romance,1h 51m,4.8,133,Romance
520. Amor Platónico,N/A,5.9,22,Romance
"521. Walter, Grace & The Submarine",1h 40m,9.3,8,Romance
522. A Heart for Christmas,1h 31m,7.6,104,Romance
523. Video Vision,1h 18m,5.8,21,Romance
524. Christmas Romance at the Roanoke Ranch,N/A,N/A,N/A,Romance
525. Podrostki. Pervaya lyubov,1h 42m,5.8,64,Romance
526. Onegin,2h 21m,6.9,1.2K,Romance
527. Yolki 11,1h 32m,4.6,191,Romance
528. DreadClub: Vampire's Verdict,1h 28m,5.0,80,Romance
529. The Stars and the Storms,N/A,6.8,9,Romance
530. Gingersnap Christmas,N/A,4.8,29,Romance
531. How to Make Her Leave,1h 29m,N/A,N/A,Romance
532. My Crazy Rich Girlfriend,N/A,N/A,N/A,Romance
"533. Dao, Pho Va Piano",1h 40m,5.7,220,Romance
534. We Are Tourists,1h 37m,N/A,N/A,Romance
535. Curry Scent,N/A,5.8,8,Romance
536. 36-24-36,1h 58m,6.0,252,Romance
537. A Soldier for Christmas,1h 31m,8.4,19,Romance
538. Kaaduvetty,2h 37m,3.2,149,Romance
539. Young Love,N/A,8.3,11,Romance
540. Heart Strings,1h 47m,5.5,14,Romance
541. All's Fair in Love,1h 55m,6.2,19,Romance
542. Apaixonada,1h 35m,4.2,148,Romance
543. Güle-Güle,1h 48m,6.7,13,Romance
544. Take Good Care,1h 41m,6.1,8,Romance
545. Raju Gari Ammayi Naidu Gari Abbayi,2h 38m,8.1,3.1K,Romance
546. Love Love,1h 1m,9.0,7,Romance
547. Zenithal,1h 20m,4.9,138,Romance
548. Vampire's House of Cain,N/A,3.6,20,Romance
549. Traces of Love,1h 45m,6.5,935,Romance
550. Amaltash,1h 53m,8.1,162,Romance
551. Bed & Breakfast,1h 23m,6.1,228,Romance
552. Do I Shock U Like Lightning,1h 37m,8.4,31,Romance
553. The Sweet Life,1h 41m,5.4,71,Romance
554. Coven of the Black Cube,1h 37m,7.2,28,Romance
555. La Casa Azul,N/A,6.4,10,Romance
556. Kanni,2h 2m,8.3,155,Romance
557. Mi Ilustrísimo Amigo,1h 20m,9.8,6,Romance
558. The Mercedes Story: A Troubled Soul,2h 8m,7.7,22,Romance
559. Fire and Ice,1h 39m,N/A,N/A,Romance
560. Occupied,1h 17m,N/A,N/A,Romance
561. Guacamole Yesterdays,N/A,8.8,22,Romance
562. Royal Façade,1h 35m,8.4,61,Romance
563. The Love Buzz,1h 40m,5.7,172,Romance
564. Apsara,2h 30m,6.8,34,Romance
565. Letuchiy korabl,1h 40m,3.4,413,Romance
566. Honeymoon Express,1h 58m,6.8,2.1K,Romance
567. Lyubov Sovetskogo Soyuza,2h 30m,5.1,302,Romance
568. Touch,N/A,N/A,N/A,Romance
569. The Lifeguards,1h 47m,3.8,150,Romance
570. Undying,26m,6.5,15,Romance
571. Skinny Love,1h 32m,5.6,137,Romance
572. Majnoo,2h 3m,9.6,61,Romance
573. Soft Love,1h 54m,6.8,42,Romance
574. Tauba Tera Jalwa,2h 10m,5.4,17,Romance
575. Lolipop Gang,1h 30m,N/A,N/A,Romance
576. Pretty Boys,1h 7m,5.3,39,Romance
577. Fujimi Lovers,1h 43m,6.2,51,Romance
578. La piel en primavera,1h 40m,6.9,52,Romance
579. Greytown Girl,2h,4.7,19,Romance
580. You Are Always Right Here,N/A,N/A,N/A,Romance
581. Dukkhito,29m,7.4,70,Romance
582. Konjam Pesinaal Yenna,1h 52m,7.1,68,Romance
583. Juni,2h 18m,7.2,229,Romance
584. Ienai Himitsu,1h 55m,6.7,84,Romance
585. A Ghetto Love Story,N/A,9.3,13,Romance
586. Love at First Lie,1h 47m,4.3,40,Romance
587. Ma chi ti conosce,1h 45m,5.9,150,Romance
588. Goreyan Naal Lagdi Zameen Jatt Di,1h 48m,7.8,31,Romance
589. Fragments of Us,49m,6.9,13,Romance
590. Liu mang qu mo shi,1h 44m,5.8,63,Romance
591. Boda Love,1h 47m,7.5,24,Romance
592. Amor a fuego lento,N/A,6.0,35,Romance
593. 40,1h 43m,4.7,27,Romance
594. Buk Poketer Golpo,1h 35m,7.9,235,Romance
595. La herencia de Flora,2h 14m,5.8,6,Romance
596. Gecenin Nakarati,1h 44m,6.9,30,Romance
597. Khoka Bhai Tama Pain: A Song Epic,2h 33m,8.8,161,Romance
598. Me or You,2h 3m,N/A,N/A,Romance
599. Ishttaragam,N/A,9.1,114,Romance
600. Stalker,1h 31m,2.7,11,Romance
601. Double Blended,1h 27m,5.4,57,Romance
602. ON i Ona,1h 30m,4.7,86,Romance
"603. Step Back, Doors Closing",1h 38m,9.0,42,Romance
604. My Love from Another Land,N/A,N/A,N/A,Romance
605. The Choice,40m,9.5,8,Romance
606. Der Junge dem die Welt gehört,1h 36m,8.0,78,Romance
607. Nikoga ne e prosto seks,N/A,4.8,53,Romance
608. Jee Ve Sohneya Jee,2h 21m,6.6,265,Romance
609. My Valentine Wedding,N/A,7.3,28,Romance
610. Silent Sparks,1h 18m,6.1,68,Romance
611. A Thousand Faces,1h 25m,8.5,140,Romance
612. iKHlaas,50m,8.1,17,Romance
613. Youth in Trouble,1h 46m,7.8,30,Romance
614. Palasher Biye,1h 39m,6.7,50,Romance
615. Mafia Temptation,1h 22m,8.7,11,Romance
616. I Love You 2,2h 40m,8.0,177,Romance
617. The Last 12 Days,2h 4m,N/A,N/A,Romance
618. Colour Palette,1h 27m,9.4,53,Romance
619. Bedtime Stories: Tales of Love and Hate,1h 5m,7.7,15,Romance
620. B4S: Truoc Gio Yeu,1h 37m,5.5,66,Romance
621. Dinda,1h 34m,6.7,45,Romance
622. Jada,N/A,N/A,N/A,Romance
623. Love Mouli,2h 26m,6.5,88,Romance
624. Komandir,2h 11m,6.3,543,Romance
625. City of Second Chances,N/A,7.9,42,Romance
626. Nikdo me nemá rád,1h 24m,5.6,49,Romance
627. Lust for My Sister's Killer,1h 8m,N/A,N/A,Romance
628. Perdiendo el Juicio,1h 30m,7.5,22,Romance
629. Puang Bos!,1h 40m,8.4,12,Romance
630. Amigos Sem Compromisso,N/A,5.7,60,Romance
631. Because I Love Bad Weather,1h 40m,6.3,169,Romance
632. Conversations in Transit,N/A,N/A,N/A,Romance
"633. You, Me and Christmas Makes Three",N/A,5.3,65,Romance
634. Adam i Eva,1h 35m,5.1,97,Romance
635. The Umbrella Fairy,1h 35m,5.7,63,Romance
636. I Can't Sleep Without You,N/A,N/A,N/A,Romance
637. Wrooklyn Zoo,2h 9m,5.4,146,Romance
638. Bake Me a Heart,2h 33m,N/A,N/A,Romance
639. Lyubov zla,1h 23m,6.2,422,Romance
640. Hi Anokhi Gaath,2h 6m,6.8,85,Romance
641. Christmas Overtime,1h 32m,5.6,29,Romance
642. Table for Six 2,2h 13m,5.4,339,Romance
643. Meen Yasadaq,N/A,7.3,24,Romance
644. Oru Kattil Oru Muri,2h 5m,4.6,65,Romance
645. Diminishing Value of Love,N/A,8.9,12,Romance
646. Love Mocktail 2,2h 20m,8.8,3.1K,Romance
647. Romeo Ingkar Janji,1h 53m,7.2,19,Romance
648. Girl Friends,1h 44m,N/A,N/A,Romance
649. Lost Love,1h 30m,N/A,N/A,Romance
650. Seasoned with Love,2h,N/A,N/A,Romance
651. Dhaaak,2h 8m,8.5,26,Romance
652. When Magic Hurts,1h 59m,N/A,N/A,Romance
653. Licença para Enlouquecer,1h 35m,7.8,16,Romance
"654. Goodbye, Farewell",1h 49m,7.6,15,Romance
655. Maoussi,N/A,N/A,N/A,Romance
656. Beat the Beast,1h 14m,N/A,N/A,Romance
657. The Loneliest Boy on Earth,2h 38m,9.1,71,Romance
658. Oneness,1h 55m,9.4,22,Romance
659. Uang Panai' 2 Maha(r)l,1h 46m,7.6,45,Romance
660. The Summer Before Forever,N/A,N/A,N/A,Romance
661. When the Poor Smile,N/A,N/A,N/A,Romance
662. Surjo,2h 35m,7.9,16,Romance
663. Cedric & Alysia,1h 24m,5.3,52,Romance
664. Written by Mike,N/A,9.4,17,Romance
665. Vidya Vasula Aham,1h 42m,6.5,96,Romance
666. Pauline grandeur nature,N/A,N/A,N/A,Romance
667. Hong lou meng,2h,5.0,43,Romance
668. Our Christmas House,1h 17m,5.2,50,Romance
669. Mercy Killing,2h 11m,8.7,2.7K,Romance
670. Toxic,N/A,8.8,14,Romance
671. Visal Adare,2h,5.9,155,Romance
672. Labyrinth,1h 40m,4.7,19,Romance
673. Your 1/2 of the Rent,1h 45m,7.2,20,Romance
674. Mistakenly Yours,N/A,N/A,N/A,Romance
675. Real Estate Sisters,1h 24m,4.5,31,Romance
676. Berta y Pablo,1h 1m,7.3,6,Romance
677. Lyod 3,2h 14m,6.0,325,Romance
678. Leatherbound,N/A,8.0,8,Romance
679. Sugar Mama Killer,1h 21m,N/A,N/A,Romance
680. Ayo Balikan,1h 26m,7.0,32,Romance
681. Pravo na levo,1h 28m,3.6,42,Romance
682. Faith in the Family,N/A,2.7,133,Romance
683. Hell City,1h 30m,8.5,30,Romance
684. Dil Dosti Duniyadari,N/A,N/A,N/A,Romance
685. L'invenzione di noi due,1h 46m,4.8,42,Romance
686. The Delegator,1h 36m,3.8,19,Romance
687. Elle & lui & le reste du monde,1h 25m,5.8,116,Romance
688. Juliette & Roméo,50m,5.3,16,Romance
689. #OOTD: Outfit of the Designer,1h 47m,5.7,51,Romance
690. Kagojer Bou,1h 52m,5.6,32,Romance
691. Gebokste Liefde,N/A,7.2,6,Romance
692. Last Defenders of Monogamy,1h 24m,5.3,410,Romance
693. Kuch Sapney Apne,2h,8.0,61,Romance
694. The Jealous Ex,1h 9m,N/A,N/A,Romance
695. Abhi,2h 15m,8.1,47,Romance
696. Love & Vodka,1h 23m,N/A,N/A,Romance
697. Bana Beni Anlat,N/A,7.1,49,Romance
698. Eksie Perfeksie,1h 43m,6.4,22,Romance
699. 10 Things about Sally,1h 20m,N/A,N/A,Romance
700. A Garota do Bar,N/A,N/A,N/A,Romance
701. My Super Heroine,1h 33m,N/A,N/A,Romance
702. Ye xiao nü sheng,1h 50m,7.1,53,Romance
703. Before Marriage,1h 52m,7.8,1.1K,Romance
704. Our Church Thinks We're Dating,1h 42m,7.3,63,Romance
705. Lucky Heart,1h 30m,4.0,15,Romance
706. Adrian,N/A,N/A,N/A,Romance
707. 10 Pasimatymu,1h 39m,5.6,33,Romance
708. Freydís and Gudrid,N/A,N/A,N/A,Romance
709. 1970 Love Story,N/A,8.1,17,Romance
710. To potami,1h 33m,6.1,28,Romance
711. Mendung tanpo udan,1h 41m,6.4,26,Romance
712. The Letter Writer,N/A,7.7,11,Romance
713. My Sunshine,1h 15m,N/A,N/A,Romance
714. My Cannibal Crush,50m,6.3,12,Romance
715. Bichos Muy Raros,N/A,7.0,10,Romance
716. Rador Pakhi (Morning Sunshine),2h 9m,N/A,N/A,Romance
717. Falling for Daisy,N/A,N/A,N/A,Romance
718. Tokhon Jokhon,1h 3m,7.2,13,Romance
719. My Zombabe,1h 45m,5.0,94,Romance
720. Lula Leblanc,1h 36m,6.6,44,Romance
721. Happiness,1h 58m,5.5,19,Romance
722. Jugol,49m,N/A,N/A,Romance
723. A Night in July,1h 28m,N/A,N/A,Romance
724. Maaya Ka Moh,1h 30m,3.7,17,Romance
725. Yano-kun no Futsu no Hibi,1h 46m,7.3,10,Romance
726. Detention with Daisy,N/A,6.5,8,Romance
727. 1980 Lo Radhekrishna,N/A,8.3,1.2K,Romance
728. Gharjwai,2h 14m,8.0,909,Romance
729. Neath's Love Story,1h 46m,7.7,54,Romance
730. Selon Joy,1h 26m,N/A,N/A,Romance
731. Bienvenidos al paraíso,1h 40m,4.7,23,Romance
732. Atashi no!,1h 42m,6.1,9,Romance
733. Love Dodoma,1h 30m,N/A,N/A,Romance
734. Cymbeline,N/A,N/A,N/A,Romance
735. A Mountain Between Us,1h 29m,5.3,34,Romance
736. Biz Ayrilamayiz,1h 47m,3.7,42,Romance
737. La Ruptura,1h 18m,2.3,7,Romance
738. I Hate You,1h 57m,7.7,2K,Romance
739. A Player's Heart,1h 36m,N/A,N/A,Romance
740. Chow Chow Bath,1h 50m,7.2,1.2K,Romance
741. Reeza GTR,1h 31m,7.1,17,Romance
742. Lázaro at Night,1h 16m,5.3,37,Romance
743. Roman Peony,2h 12m,7.5,11,Romance
744. Zehan,1h 53m,5.0,28,Romance
745. The Monkey Men,1h 46m,N/A,N/A,Romance
746. La Pura Vida,1h 29m,7.3,33,Romance
747. Varna,N/A,N/A,N/A,Romance
"748. Fallen Leaves, Broken Lighters",1h 36m,7.7,9,Romance
749. Rent A Boyfriend,1h 18m,N/A,N/A,Romance
750. A Man and a Woman,1h 57m,N/A,N/A,Romance
751. Life Hotel,1h 58m,6.6,158,Romance
752. Maunam,1h 46m,8.3,47,Romance
753. More na dvoikh,1h 22m,4.8,27,Romance
754. RadhaaMadhavam,1h 57m,7.3,1.3K,Romance
755. Sunset Road,57m,N/A,N/A,Romance
756. Kadin Kafasi,1h 33m,3.1,54,Romance
757. Shesh Rokkha,1h 49m,4.8,18,Romance
758. Yentha Panichesav Chanti,2h 15m,9.4,86,Romance
759. The Journey of Flower,1h 37m,4.0,29,Romance
760. The Space in Between,N/A,N/A,N/A,Romance
761. Keluar Main 1994,1h 52m,7.8,58,Romance
762. Ini Oru Kadhal Seivom,1h 49m,5.7,23,Romance
763. Love Unscripted,1h 29m,N/A,N/A,Romance
764. Matters of the Heart,N/A,N/A,N/A,Romance
765. Stroke of Art,1h 31m,N/A,N/A,Romance
766. Keshava Chandra Ramavath,2h 13m,6.7,79,Romance
767. Rain for Christmas,N/A,4.0,50,Romance
768. Lovers & Foes,2h 31m,N/A,N/A,Romance
769. Alaye,1h 32m,N/A,N/A,Romance
770. Near Miss,N/A,N/A,N/A,Romance
771. Safari,1h 30m,N/A,N/A,Romance
772. Artist Unknown,1h 22m,7.9,22,Romance
773. Peninsula Nights,N/A,8.0,7,Romance
774. Ravikula Raghurama,1h 51m,7.9,2.1K,Romance
775. Vaagai,1h 59m,7.5,177,Romance
776. You're Mine,N/A,N/A,N/A,Romance
777. Mann Behka,1h 17m,9.5,9,Romance
778. The Dancing Queen,N/A,4.6,24,Romance
779. Dangerous Feelings,N/A,N/A,N/A,Romance
780. Five Days in November,1h 38m,N/A,N/A,Romance
781. American Spirit,1h 48m,N/A,N/A,Romance
782. Four Singles,1h 3m,N/A,N/A,Romance
783. Tilottoma,1h 38m,8.2,29,Romance
784. Forever Loved,N/A,8.1,16,Romance
785. Advent,1h 59m,7.5,6,Romance
786. Untouchable,N/A,N/A,N/A,Romance
787. Let Me Be Corey,N/A,N/A,N/A,Romance
788. The One I Love,2h 18m,N/A,N/A,Romance
789. Persona,N/A,N/A,N/A,Romance
790. The Long Distance Department,N/A,N/A,N/A,Romance
791. Zorawar Di Jacqueline,2h 27m,5.7,1K,Romance
792. Suchana,1h 30m,8.7,511,Romance
793. Cholay,1h,8.8,150,Romance
794. The Gift That Gives,1h 21m,5.6,80,Romance
795. Sangharshana,1h 42m,7.3,1.6K,Romance
796. Someday Soon,N/A,N/A,N/A,Romance
797. On+Ona,1h 33m,7.4,15,Romance
798. A Love to Remember,2h 43m,N/A,N/A,Romance
799. Vstretimsya vchera,1h 19m,6.3,357,Romance
800. Cupid's Arrow,2h 3m,N/A,N/A,Romance
801. Pranaya Godari,2h 28m,7.8,2.4K,Romance
802. Market Mahalakshmi,2h 13m,4.2,2.3K,Romance
803. Kailasa Kasidre,2h 4m,5.7,1K,Romance
804. Something About You,1h 12m,N/A,N/A,Romance
805. Inheritance to Love,1h 28m,9.1,33,Romance
806. Tuesday,N/A,4.3,10,Romance
807. Zegapain STA,1h 30m,N/A,N/A,Romance
808. Sáquenme de Aquí,1h 32m,N/A,N/A,Romance
809. Esa Soledad,19m,N/A,N/A,Romance
810. Samudrudu,2h 21m,6.8,2K,Romance
811. Lupakan Cinta,1h 25m,N/A,N/A,Romance
812. Holy Matrimony,2h 23m,N/A,N/A,Romance
813. Lyubov so vtorogo vzglyada,1h 37m,4.7,74,Romance
814. For Regn,2h 20m,3.8,565,Romance
815. 43 Degrees North,N/A,N/A,N/A,Romance
816. Uralochka,1h 35m,3.8,100,Romance
817. Sandglass,N/A,5.0,36,Romance
"818. Mr. Johnston, Don't Torment Her",N/A,N/A,N/A,Romance
819. Intlawulo,1h 28m,N/A,N/A,Romance
820. Ponder,1h 20m,N/A,N/A,Romance
821. Cuando te toca,N/A,N/A,N/A,Romance
822. The Claddagh,1h 28m,7.4,9,Romance
823. Billionaire Bodyguard,1h 46m,N/A,N/A,Romance
824. Just the Two of Us,1h 51m,N/A,N/A,Romance
825. Bar MoskvaChiki,1h 31m,4.4,114,Romance
826. Brakpan Bruilof,1h 46m,N/A,N/A,Romance
827. I 20,1h 54m,9.0,494,Romance
828. Zyat,1h 20m,4.2,125,Romance
829. Jak ukradlem 100 milionów,1h 30m,3.5,104,Romance
830. Yumi's Cells: The Movie,1h 33m,6.3,55,Romance
831. Penguin Girl,1h 38m,6.3,21,Romance
832. A Fragile Flower,1h 36m,7.0,1.6K,Romance
833. My Love Diary,1h 38m,N/A,N/A,Romance
834. Chetyre chetverti,2h 32m,7.8,12,Romance
835. ISHQ (Don't Fall in Love),2h 11m,7.4,8,Romance
836. Thikana Bodle Jay,1h,N/A,N/A,Romance
837. Fire Hearts,1h 51m,N/A,N/A,Romance
838. Vyberi menya,1h 27m,4.8,72,Romance
839. Extra,28m,7.0,12,Romance
840. The Counsellor,N/A,N/A,N/A,Romance
841. Pithala Maathi,2h 20m,7.4,845,Romance
842. Guxim,1h 15m,7.0,39,Romance
843. Love Inside the Drug Game,1h 12m,N/A,N/A,Romance
844. Rush Hour,2h 12m,N/A,N/A,Romance
845. We Are Forever,N/A,3.5,9,Romance
"846. Ex-Files, Pals & Pocket-Dials",1h 20m,N/A,N/A,Romance
847. Our First Date,N/A,N/A,N/A,Romance
848. Go Noni Go,1h 54m,N/A,N/A,Romance
849. Sneaking Around,1h 20m,8.7,23,Romance
850. Cinta Dari Timor,1h 22m,5.3,24,Romance
851. Lovers and Friends,1h 14m,N/A,N/A,Romance
852. Forever Yena,1h 18m,N/A,N/A,Romance
853. Papa's Princess,2h 36m,N/A,N/A,Romance
854. Unarvugal Thodarkadhai,1h 51m,6.3,53,Romance
855. Hate at First Meet,N/A,N/A,N/A,Romance
856. Hope's Hollywood Christmas,1h 30m,8.7,32,Romance
857. Son Sans,1h 26m,4.9,14,Romance
858. Just Pass,2h 16m,6.5,212,Romance
859. Husna,2h 30m,N/A,N/A,Romance
860. Meeting Funmi's Parents,N/A,8.7,17,Romance
861. Kinda Married Like,N/A,8.2,9,Romance
862. The Number,1h 32m,N/A,N/A,Romance
863. Haunted Happy Hour,1h 29m,7.6,18,Romance
864. Tari Love,2h 3m,N/A,N/A,Romance
865. The Truck,N/A,N/A,N/A,Romance
866. Hauchi,1h 54m,N/A,N/A,Romance
867. Maid of Honour,2h 29m,N/A,N/A,Romance
868. Lokananta,TV-14,6.2,15,Romance
869. Scorned Waifu,2h 15m,4.6,14,Romance
870. The Frozen Hearts: A Love Story,1h 28m,N/A,N/A,Romance
871. Avassaladoras 2.0,1h 34m,3.2,29,Romance
872. Chemistry,1h 37m,N/A,N/A,Romance
873. Muzhchina i zhenshchina,1h 53m,5.4,37,Romance
874. La Tercera Edad,N/A,6.0,13,Romance
875. Topolinyy pukh,1h 23m,5.4,144,Romance
876. Teddy and the Mountain,N/A,7.5,25,Romance
877. My Own Normal,57m,7.6,6,Romance
878. Love and the Crown,2h 12m,N/A,N/A,Romance
879. Muse,1h 9m,N/A,N/A,Romance
880. Searching,1h 48m,N/A,N/A,Romance
881. Man in Love,2h 27m,N/A,N/A,Romance
882. REES,N/A,6.4,28,Romance
883. Fun Girl,N/A,4.5,8,Romance
884. Poovu,1h 21m,N/A,N/A,Romance
885. Keo=peul-ji-ok,1h 34m,5.6,8,Romance
886. The Haunting of Lanquetot,1h 36m,3.7,10,Romance
887. When You Love June,2h 44m,N/A,N/A,Romance
888. Kulturnaya komediya,1h 35m,5.5,94,Romance
889. Vtroyom,1h 30m,4.9,82,Romance
890. Girl Talk,6m,N/A,N/A,Romance
891. SottoCoperta,1h 36m,7.3,87,Romance
892. Radost na dosah,N/A,6.2,24,Romance
893. Someone Special,1h 32m,N/A,N/A,Romance
894. Neath's Love Story 2,1h 28m,7.3,24,Romance
895. Tochka opory,1h 41m,4.2,35,Romance
896. How I Love to Be Loved,1h 42m,N/A,N/A,Romance
897. Kizi Kazan Ask,N/A,N/A,N/A,Romance
898. Smart Casuals,1h 36m,5.4,45,Romance
899. Bhediya: The Hunter,2h 5m,N/A,N/A,Romance
900. Karthi Kalyani,N/A,N/A,N/A,Romance
901. Love in Disguise,1h 30m,N/A,N/A,Romance
902. Seraphim: The Motion Picture,1h 12m,N/A,N/A,Romance
903. The Perfect Him,1h 30m,5.1,21,Romance
904. Along Came Love,1h 39m,N/A,N/A,Romance
905. Moments That Last a Lifetime,N/A,N/A,N/A,Romance
906. Whispers of Betrayal: The Drug Underworld,1h 25m,N/A,N/A,Romance
907. Unusual Love,1h 39m,N/A,N/A,Romance
908. Asheq,N/A,5.8,91,Romance
909. PGT: Prema Geema Thassadiyya,N/A,8.4,21,Romance
910. Love in Chaos,2h 10m,N/A,N/A,Romance
911. Can You Say... Looking?,1h 29m,N/A,N/A,Romance
912. Walls Apart,1h 37m,N/A,N/A,Romance
913. Forget Me Not,1h 29m,6.4,163,Romance
914. Sovsem oshaleli,1h 33m,4.3,68,Romance
915. Mezhdu nami,1h 33m,5.2,40,Romance
916. Vy menya videli?,1h 20m,4.8,55,Romance
917. Snooze,1h 21m,N/A,N/A,Romance
918. Feelings Attached,1h 50m,N/A,N/A,Romance
919. Second Chance,1h,N/A,N/A,Romance
920. The Boy Next Door,1h 29m,N/A,N/A,Romance
921. Quelques jours avec Clémence,N/A,N/A,N/A,Romance
922. Mr. Lecturer,2h 16m,N/A,N/A,Romance
923. Kiss or Kill,N/A,N/A,N/A,Romance
924. Once Upon a Vow,1h 50m,N/A,N/A,Romance
925. Chicken Factory,2h 3m,4.0,25,Romance
926. Me and My Victim,1h 40m,4.1,10,Romance
927. Akhiri Arji,N/A,N/A,N/A,Romance
928. Okamotomanta,2h 29m,N/A,N/A,Romance
929. Ona tantsuet,1h 25m,8.8,10,Romance
930. I am the girl 3 me and my girlfriend,N/A,N/A,N/A,Romance
931. Love in Transit,1h 40m,N/A,N/A,Romance
932. Maya: The Love,2h 19m,6.1,18,Romance
933. Happy Ending,2h 38m,N/A,N/A,Romance
934. Ikonophile Z,N/A,N/A,N/A,Romance
935. Papu mame zaverni,1h 46m,3.7,72,Romance
936. Yurka,1h 25m,4.1,33,Romance
937. Young in Love,1h 19m,N/A,N/A,Romance
938. Half Moon Bay,1h 10m,N/A,N/A,Romance
939. Twice the Love,N/A,N/A,N/A,Romance
940. Anonymous Valentine,2h 36m,N/A,N/A,Romance
941. Love Me or Not,2h,N/A,N/A,Romance
942. Steal My Heart,2h 8m,N/A,N/A,Romance
943. Osompurno,59m,9.6,13,Romance
944. Going Poly: Love Beyond Monogamy,48m,N/A,N/A,Romance
945. Manomani,N/A,N/A,N/A,Romance
946. Beyond Limits,1h 46m,N/A,N/A,Romance
947. Jiboner Chuktinama,49m,N/A,N/A,Romance
948. Dois Caipiras em Colombo,1h 30m,N/A,N/A,Romance
949. Stand by me,2h 50m,N/A,N/A,Romance
950. Deewaar Ke Us Paar (beyond the Wall),1h 47m,N/A,N/A,Romance
951. The Samoa Deal,N/A,N/A,N/A,Romance
952. Rodnya,1h 39m,6.4,13,Romance
953. Dua Surga Dalam Cintaku,1h 51m,8.1,8,Romance
954. I Love You Regardless,N/A,N/A,N/A,Romance
955. A Place Called Love,N/A,N/A,N/A,Romance
956. Designed for Me,1h 27m,N/A,N/A,Romance
957. Unintended,1h 51m,N/A,N/A,Romance
958. Lost in Love,1h 46m,N/A,N/A,Romance
959. Kek 2,1h 38m,N/A,N/A,Romance
960. Bhabhi Ki Barat,N/A,N/A,N/A,Romance
961. San Francisco Bae,N/A,N/A,N/A,Romance
962. Shurochka,1h 15m,N/A,N/A,Romance
963. The Castastics 4: Brookhaven Movie,47m,N/A,N/A,Romance
964. Time Traveler's,N/A,N/A,N/A,Romance
965. Poovu (Flower),1h 21m,N/A,N/A,Romance
966. Killer Baby Daddy,1h 18m,4.4,15,Romance
967. Allahr Vres,2h 15m,8.2,18,Romance
968. When the Flower Withers,N/A,N/A,N/A,Romance
969. Twenty-Nine,N/A,6.8,7,Romance
"970. Bernadotte, Louise & Napoleon",1h 14m,N/A,N/A,Romance
971. Dil Kush,2h 15m,7.9,553,Romance
"972. The Actor, the Nurse, & The Cryptid",2h 11m,N/A,N/A,Romance
973. Vaaradhi,2h,N/A,N/A,Romance
974. Mezhdu nami leto,1h 53m,5.7,58,Romance
975. Lukochuri,2h 7m,7.0,11,Romance
976. Sent from Above,1h 54m,N/A,N/A,Romance
977. Weekend Away,1h 18m,N/A,N/A,Romance
978. Mortadella,1h 30m,8.4,8,Romance
979. In a Situationship,38m,N/A,N/A,Romance
980. Cowboy Dreams,N/A,N/A,N/A,Romance
981. Bad Boy's Security,1h 22m,N/A,N/A,Romance
982. Wo xiang han ni zai yi qi,1h 40m,5.7,26,Romance
983. Blind Date,2h 33m,N/A,N/A,Romance
984. Dona Lurdes: O Filme,1h 30m,6.0,119,Romance
985. Love in the Time of Corona,1h 40m,4.2,100,Romance
986. Bonnie & Clive,1h 21m,N/A,N/A,Romance
987. If My Lover Were a Flower,1h 50m,8.5,10,Romance
988. The Legend of the Cat Demon,1h 25m,4.5,13,Romance
989. Solemates,55m,N/A,N/A,Romance
990. The Christmas Run,N/A,N/A,N/A,Romance
991. He's Not Ready,1h 50m,N/A,N/A,Romance
992. A Wall Away,1h 30m,4.9,76,Romance
993. BumHer,N/A,9.1,11,Romance
994. Two Girls,1h 34m,N/A,N/A,Romance
995. Love Unplanned,1h 29m,N/A,N/A,Romance
996. Get Over Yourself,1h 49m,N/A,N/A,Romance
997. Gap Lai Chi Bau,1h 54m,5.7,48,Romance
998. Union Station,N/A,N/A,N/A,Romance
999. Garh-Kumau,N/A,N/A,N/A,Romance
1000. Fiancee for a Day,1h 29m,N/A,N/A,Romance
1001. Faithful Love,N/A,N/A,N/A,Romance
1002. Chocolate Kiss 2,N/A,N/A,N/A,Romance
1003. Ramana Avatara,2h 16m,8.1,37,Romance
1004. Hani,1h 13m,7.6,10,Romance
1005. Byvshiy v pomoshch,1h 30m,5.0,82,Romance
1006. The First Lecture,55m,9.0,11,Romance
